Datetime,Location,Text,Like Count
2020-03-15 13:08:15+00:00,"whitestown, in","@CigarDaddyMike @BrianCl89849076 @RealJamesWoods More COVID 19 stats:
41 deaths in US out of 1629 reported cases or 2.52%
Source: https://t.co/1Xbt0uPSxs

World wide:
5,393 deaths out of 142,539 cases or 3.78%
Source: Situation Report 54 https://t.co/yLU5fA62AV",2
2020-03-15 13:02:08+00:00,"whitestown, in","@CigarDaddyMike @BrianCl89849076 @RealJamesWoods In comparison here are some estimates about COVID-19

3.4% of reported patients die
Source: https://t.co/MtY2ScKS6V

3.5% CFR in China, 4.2% in other countries and territories. Range between 0.25%-3% most likely
Source: 
https://t.co/UcbqQJk72r",2
2020-03-15 12:53:05+00:00,"London, England","@MeredithJuliet_ Agree. The one thing I’m not sure about.: Can you get COVID-19 again? This example makes it seem like you can’t, but I haven’t seen that answer anywhere.",0
2020-03-15 05:01:29+00:00,"Indianapolis, Indiana",Social distancing does NOT mean go out to a bar and take group selfies with your tongues hanging out. But “we washed our hands”. Please take this seriously. #coronavirus #COVID19,2
2020-03-15 04:32:10+00:00,"Indianapolis, Indiana","@Dygonzzz You don’t understand what that word means. This is a specific coronavirus, of which there are many, called Covid-19. It’s a novel coronavirus. Novel means new.",0
2020-03-15 03:40:26+00:00,"Indianapolis, IN","A couple blunts a day , keep the #Corona away 🍃🥴

I FOUND A CURE 🗣 #DmMe #CoronaVirusUpdates #COVIDー19 #COVID19 #coronapocolypse #CoronaVirusCure #haha",1
2020-03-15 03:09:37+00:00,never forget this 👉🏻,"MOST emotionally drained I’ve been in years:

1. @NKUNorseWBB stole my heart away this year and I saw them lose in a brutal way Monday.

2. Watched the Men’s team win the whole thing but couldn’t cheer/had to be neutral.

3. COVID-19 ended MBB’s season. Not a loss.",7
2020-03-15 02:53:44+00:00,Worldwide,"Since there’s no sanitizer to be found anywhere ( apparently ), I’m selling these “stay clean” kits. DM me if you want to buy one...
#covid_19😷 #laughtokeepfromcrying @ Carmel, Indiana https://t.co/cTWXDEN1jL",2
2020-03-15 02:20:03+00:00,Northwest Indiana,"Got the word that coz of Covid-19 panic.....we have authorized unlimited overtime.
This may effect my alcoholism",2
2020-03-15 02:06:57+00:00,"Indianapolis, IN","I’m proud to have established a brand that has led several people to share the Wu-Tang Clan COVID-19 safety instructions with me. To that end, here’s another fake tattoo for you. https://t.co/3q2fr2tdO2",7
2020-03-15 01:39:35+00:00,"Indianapolis, Indiana",Even Covid-19 doesn’t want to deal with Alabama. Same girl. https://t.co/NzMnDvEkPT,1
2020-03-15 01:39:02+00:00,"Carmel, IN",#flattenthecurve                                     A COVID-19 coronavirus update from concerned physicians https://t.co/kJNTokEA84 via @kevinmd,0
2020-03-15 01:28:56+00:00,,"Likely More Than 60,000 Hoosiers Have COVID-19, Says State Health Director | News - Indiana Public Media https://t.co/ME2buUIJQa",0
2020-03-16 23:43:44+00:00,United States,working in a family medicine office IN A HOSPITAL means I have job security but it also means I’m at risk for catching covid-19 so swag,5
2020-03-16 23:27:15+00:00,"Indianapolis, IN","We are here to help guide you through the COVID-19. Aquí estamos para guiarlos durante el COVID-19.

#QuarantineLife #COVIDー19 #indy
#hispanos #latinos #proyectosiembra https://t.co/EIJBmYqJko",4
2020-03-16 23:18:37+00:00,Indianapolis,"Note that this is an anecdote and nothing more, but worth taking note of.

One hundred percent of the people I'VE seen dismissing, mocking, or spreading false information about Covid-19 have been people who identify as Christians.",0
2020-03-16 23:11:38+00:00,"Indianapolis, Indiana","With schools closing due to COVID-19 concerns, @FSSAIndiana has additional guidance for parents looking for child care. #3toTweet https://t.co/MYHmVjRr0d",0
2020-03-16 23:11:22+00:00,"Indianapolis, IN","Exodus updates regarding COVID-19! As of Monday, March 16 our office will be closed to all walk-ins and guests. All English classes, trainings, and community events are cancelled. We plan to resume all operations on Monday, April 6, but subject to further review. https://t.co/1pttS6zcEq",5
2020-03-16 23:02:15+00:00,Terre Haute,"Me: looking for job
COVID-19: https://t.co/cv6fRlKElw",4
2020-03-16 22:39:01+00:00,Indianapolis,I see that cultist degenerate Kent Hovind is spreading the lie that Covid-19 is just another flu and the danger is a hoax to get Democrats elected.,1
2020-03-16 22:35:09+00:00,"Hope, IN",Don’t treat this like a snow day. No  unnecessary gatherings. No symptoms doesn’t necessarily equal no Covid-19. https://t.co/pOgcSd7NWO,0
2020-03-16 22:12:24+00:00,"Hope, IN","ACT has decided to reschedule the April 4, 2020 National ACT® test date to our June 13 and July 18 test dates in response to concerns regarding the spread of the coronavirus (COVID-19).
#HopeTownJets",0
2020-03-16 22:04:43+00:00,"Auburn, IN","""While more than 169,000 people have caught the #virus around the world, almost half have already recovered, and the vast majority of cases remain mild."" #CBSNews 

#CoronavirusOutbreak #coronavirus #COVID19 #coronapocolypse #COVID2019 #COVID2019 #SocialDistancing #Covid_19",0
2020-03-16 22:03:12+00:00,Indianapolis,"What Should You Do When Someone In Your Firm Tests Positive For Coronavirus (COVID-19)?

""Your 2 most important goals are to help all feel safe and understood, and to provide strength, leadership, and direction when all else seems to be falling apart around them.""
#lmamkt https://t.co/EbPN6RjGwn",0
2020-03-16 22:01:49+00:00,"Indianapolis, IN","We have a full council meeting tonight at 7pm, where we will be discussing the city’s response to the COVID-19 pandemic. Please do not attend the meeting in person. You can watch the meeting at the link below.

https://t.co/2l3ZLzpPoj",1
2020-03-16 21:58:23+00:00,"Indiana, USA",What’s for dinner tonight? Well... I haven’t had it for a loooong time and it just sounded sooo good... #stresseating #coronapocalypse #CoronavirusOutbreak #coronavirus #COVID #Covid_19 #COVID2019 #COVID19 https://t.co/5CN15J6wBb,0
2020-03-16 21:49:49+00:00,"Indianapolis, Indiana","At the Indianapolis Art Center, the safety and well-being of our visitors, students, and staff are our highest priorities. As we continue to respond to COVID-19, the Art Center has decided to close the building to… https://t.co/tkwr62Ap7S",1
2020-03-16 20:38:29+00:00,"Indianapolis, Ind.","As we gather new information every day regarding COVID-19 and after reviewing the latest CDC guidance, please see below the following additional measures we are taking to ensure the health and safety of our community: https://t.co/KWTsycy9HR",98
2020-03-16 20:31:13+00:00,Indianapolis ,"Indianapolis locked down after Covid_19 community spread. 1st Indiana death.
#coronavirus #COVID19 #Covid_19in #Indiana",1
2020-03-16 20:25:29+00:00,"Indianapolis, IN",Damn feel for all my niggas that was bout to kill it. COVID-19 beat y’all to it. Better luck 🍀next year,0
2020-03-16 19:50:14+00:00,"Indianapolis, IN 46204","Due to the current issues surrounding the spread of COVID-19 in the United States, Governor Eric Holcomb has closed the #WRSP Visitor Center until further notice. Please check our website for future updates. Thank you! https://t.co/inF5prJ8nY",1
2020-03-16 19:41:53+00:00,,COVID-19 Community Resources https://t.co/HxcsO8RL0C,3
2020-03-16 19:35:07+00:00,,The Left To Use COVID-19 Panic To Enslave Us Under Socialism @realDonaldTrump @michellemalkin @IngrahamAngle @seanhannity @marklevinshow @larryelder @MonicaCrowley - via @FreedomWatchUSA https://t.co/qTAb0gTThj,0
2020-03-16 19:28:52+00:00,"Indiana, USA",Idris Elba has the COVID-19 😭,0
2020-03-16 19:13:17+00:00,indianapolis indiana usa,"🤹‍♂️ NOW offering pick-up service on all special orders / web orders, even while the storefront is closed! (We are closing the physical shop temporarily, to keep everyone safer from Covid-19!) 🥰🎁🙌 Give us a call at… https://t.co/WWmawJATk5",2
2020-03-16 19:06:25+00:00,,"Yo, but did anyone at Mardi Gras have COVID-19",0
2020-03-16 19:01:12+00:00,"Indianapolis, IN",Timely updates and resources for residents impacted by COVID-19 can be found at https://t.co/UJHBcSseqH.,4
2020-03-16 19:01:11+00:00,"Indianapolis, IN","This afternoon, @IMPDHSB, @IFD_NEWS, @IndianapolisEMS, &amp;  @Marion_Health convened at the Emergency Operations Center (EOC) to coordinate the response to COVID-19. @IndyMayorJoe has directed the EOC to remain open 24 hours a day, 7 days a week as we work to protect our residents. https://t.co/2mC2VpSLoQ",23
2020-03-16 18:42:36+00:00,"Indianapolis, Indiana","First COVID-19 death reported today in my home state of Indiana. Significant other unable to be in room, communicated via IPad. Nurse stayed in room with patient.",2
2020-03-16 18:31:31+00:00,"Indianapolis, IN","@EricRSammons In 2020, my state of Indiana had 54 common flu deaths, and zero COVID-19 deaths. There was no state wide closing bars and restaurants over the 54 common flu deaths. No buying up of toilet paper, surgical masks or hand sanitizer. It all needs to be put into perspective.",2
2020-03-16 18:31:24+00:00,"Detroit, MI",Governor Holcomb announces first Indiana COVID-19 death @FOX59 @CBS4Indy,9
2020-03-16 18:24:59+00:00,Indiana blue,Ironic if karma gets him. Covid 19. Old man. https://t.co/0Ft3twdQhe,0
2020-03-16 18:06:32+00:00,"Indianapolis, Indiana","Due to Gov. Holcomb’s latest announcement about the COVID-19 pandemic, that all bars and restaurants must be closed until the end of March, the McGinleys’ 87th Golden Ace St Patrick’s Celebration will be cut short this year.   We will not be open for St. Patrick’s Day 3/17. (1/2)",6
2020-03-16 18:01:59+00:00,40th street Boulevard,"CHECK IF YOUR JOB IS ON THIS LIST!!!
Beginning March 16, 2020.....To help maintain the COVID-19 (Coronavirus) of spreading, the government has announced mandatory closure with paid leave for all employees of the businesses listed in the link.....

https://t.co/gNObUyBYUz https://t.co/Rd0JuyQ6mS",2
2020-03-16 17:45:02+00:00,,"@bigjuflock Exactly it’s going to be a crazy season and offseason, and I love it! It’s also the sports we’ve been craving and wanting these past couple days cause all the COVID-19 stuff! What you think your boy Brady is doing?",1
2020-03-16 17:40:34+00:00,"Indianapolis, IN","I’m told the IUPUI Women’s Basketball program is exercising “social distancing and self-monitoring for the foreseeable future” after Cleveland State head coach Chris Kielsmeier tested positive for COVID-19, which the school announced Saturday night.",13
2020-03-16 17:12:20+00:00,,Letter from Toronto: An Infectious Diseases Specialist Reflects on COVID-19 https://t.co/YZUbsQPZUU. This is a really good article. I hope people will read it and think about how they are responding to this crisis!,3
2020-03-16 17:06:11+00:00,"Indiana, USA","Everything is closing, Ryan still has to go to work with germy people, I could go into labor any day, confirmed COVID-19 at the hospital we are delivering at 😰 everything around me is on fire but it’s fine 🔥😷😭 https://t.co/2beV42EZPk",11
2020-03-16 16:57:44+00:00,,UTSC will provide grab n go meals from 10 am-Noon on school days to our students during closure for COVID-19.,16
2020-03-16 16:50:12+00:00,,"COVID-19 has me fucked. I’m paying for an apartment to live in for school, but I’m done with campus classes, my student teaching placement has been shut down, and my on campus job is no longer a thing. What the hell am I supposed to do?",24
2020-03-16 16:49:38+00:00,"Crawfordsville, IN","Searching all local college student athletes that have had their seasons or even careers cut short due to COVID-19. 

We want to interview you and get your reactions. 

Drop a message on Twitter or email sports editor Jared McMurry at jmcmurry@jrpress.com",9
2020-03-16 16:34:09+00:00,"Fort Wayne, IN","Just had all of my events I’ve been planning for a month get canceled today, three solid weeks of work just gone. Plus, I have a friend who was just laid off because of COVID-19 as well. Please be nice to your food service employees during the coming days, we need the kind words",3
2020-03-16 15:55:18+00:00,Indianapolis,"Guidance on how to participate in tonight’s #IndyCouncil meeting in this thread. Limited seats available (due to COVID-19 precautious), but access via Channel 16 and a new on-line comment submission form. https://t.co/PXLrs3uGUm",2
2020-03-16 15:45:54+00:00,"Illinois, USA",@MarriottBonvoy I have been on hold for 65+min x3 calls (only to be disconnected each time) in an attempt to cancel/reschedule travel plans r/t Covid-19 et social distancing...a real person and actual assistance would be nice. #CustomerService #fail #justwantahuman #StayTheFHome,0
2020-03-16 15:40:38+00:00,,"Things you may forget to get for quarantine:

Prescriptions
Pet supplies
Skin care products (face wash, lotion)
Shower stuff (shampoo, body wash)

Feel free to add to this list #coronavirus #covid19",4
2020-03-16 15:14:09+00:00,"West Lafayette, IN",So people are terrified of the coronavirus Covid-19. The stock market is failing people are losing money freaking out. Climate Change is real. It’s the best time to have Bernie Sanders as president. He will just pick up the pieces&amp; take care of everyone &amp; turn everything around. https://t.co/O0iMP4oT31,0
2020-03-16 15:04:38+00:00,"Indianapolis, IN","While I work from home due to COVID-19, Thor will be the chief officer in charge of disruption. #StayTheFHome https://t.co/aKxQpmDHUc",1
2020-03-16 14:59:27+00:00,Indiana,NEW. In Indiana there is a new toll free number to COVID-19 Call Center.. 877-826-0011 https://t.co/Kgtfc3tr2w,0
2020-03-16 14:42:25+00:00,Beech grove in,"In an effort to address the spread of COVID-19, the Indianapolis City-County Council has enacted a new online public comment feature, including for tonight’s full council meeting. More information can be found at the link here: https://t.co/aKwokMStHI…",6
2020-03-16 14:21:42+00:00,Indianapolis,BREAKING: Indiana’s COVID19 cases count is now at 24  with only 139 people actually tested for coronavirus. @scoopjefferson @WTHRcom @AndreaWTHR @Marion_Health @WHO @GovHolcomb,3
2020-03-16 14:18:42+00:00,Speedway Indiana,"Citizens , employers, and employees in Speedway &amp; our neighbors we ask all that have internet access please visit the Indiana State Dept. of Health website for latest info in Indiana on COVID19 ISDH - Novel Coronavirus: Novel Coronavirus (COVID-19) https://t.co/NJSXB3DxK6",3
2020-03-16 14:07:21+00:00,"Chicago, IL","UPDATED NUMBERS: Five new cases of COVID-19 have been confirmed in Indiana since yesterday, bringing the total in the state to 24 @rtv6",0
2020-03-16 14:03:28+00:00,"Indianapolis, IN",".@StateHealthIN is now reporting 24 cases of COVID-19. 1 new case in Bartholomew County, 1 in Floyd, 1 more in Hendricks, 1 more in Howard,  and 1 more in Marion. ISDH and the CDC have tested 139 people.",7
2020-03-16 12:55:25+00:00,"Indianapolis, Indiana","Since the Cancellations, &amp; Coronavirus. AND LOOKING AT YOUR HOME TRASH (not your stocked inventory) How much Home Trash do you have and now putting out for your Home Trash PickUp? #polls #poll #vote #Opinion #twitterpoll #coronavirus #COVID19 #trash #SocialDistancing",0
2020-03-16 12:30:28+00:00,"Indianapolis, IN",@AirbnbHelp this is my third attempt to get some help on a recent reservation that was cancelled due to COVID-19. I want a full refund as your website states. Why am I still being charged a processing fee???,0
2020-03-16 12:25:52+00:00,"Buffalo, IN",Indiana | Indiana State Police employee tests postive for COVID-19 https://t.co/2hVEnZKxw0,0
2020-03-16 12:20:40+00:00,"Indianapolis, IN",Please join me today in making the commitment to #stopthespread of COVID-19. More on the commitment I’ve made here: https://t.co/3YutYkMBho,5
2020-03-16 11:59:23+00:00,not Louisiana :(,"@EddyBlakeMusic Covid-19 Mixtape time dawgg

Give the people what we want lol",0
2020-03-16 11:42:59+00:00,"Lawrence, IN","Shoutout to the schools who moved classes online before everyone else. Those decisions weren’t popular, but those schools should feel very vindicated by being ahead of the curve and proactive against the #coronavirus #COVID19 #FlattenTheCurve #SocialDistancingNow",62
2020-03-16 10:36:26+00:00,"Madison, WI",Updates on Cascade's COVID-19 response for customers and the public posted at https://t.co/v2zKP4gnK8. Updates for employees posted at https://t.co/VJSEtJ53fb. https://t.co/k3KdxQ6INO,0
2020-03-16 08:30:01+00:00,United States,"1/2

Just wanted to send you a small gesture of appreciation and affection, @laurabwilliams, in this strange time.

I was fortunate enough to circumnavigate the world this past week, seeing the spectrum of COVID-19 effects on life, work, and society...",1
2020-03-16 02:57:47+00:00,,"Calling all university leaders! In deciding how best to proceed in the era of COVID-19 uncertainty, be as insightful &amp; inclusive as possible. Listen to the advice of healthcare professionals but don’t forget the needs of your students—many of whom don’t have homes to which to go.",21
2020-03-16 02:52:41+00:00,"Indianapolis, IN","I just jokingly asked, “Aye, what if this the end of the world?”, in reference to COVID-19 &amp; the light in my room went out immediately after lmaoo talk about shook.",0
2020-03-16 02:36:52+00:00,"Buffalo, IN","Columbus | All Ohio, Illinois, California bars and restaurants ordered to close amid COVID-19 pandemic https://t.co/azVSl7y1AU",0
2020-03-16 02:03:29+00:00,"Indianapolis, IN","As we continue to look to the @CDCgov for new and updated guidelines to combat COVID-19 here in Indianapolis—it’s important to take note of some new/updated guidance which calls for:

Gatherings of 50 or more people to be canceled or postponed for the next eight weeks.",2
2020-03-16 01:31:46+00:00,,"Fear isn’t killing people.
COVID-19 is killing people.",3
2020-03-16 00:59:33+00:00,"Indy, OZ, Hawaii, The World","This virus has the potential to affect so many of my family and friends that my anxiety is a little higher than normal; however, I am not panicking because I've done my research and I've been following this for about two months now... #COVID19 #SocialDistancing #FlattenTheCurve",0
2020-03-16 00:48:08+00:00,"Bloomington, in",We could open up the VA facilities to the public for covid -19 surge capacity. We can make sure state governors have the natural guard servicemembers they need to help. Many have and may be deployed.,0
2020-03-16 00:08:13+00:00,Guardian - Slayer BRs,"Jake, please work from home to avoid spreading COVID-19 https://t.co/F8qRQADmvz",0
2020-03-17 23:30:41+00:00,"Indianapolis, IN","Gmail, set filter for all email with “COVID-19” or “coronavirus” in the subject to go straight to trash.",2
2020-03-17 23:17:43+00:00,"Indianapolis, IN",@realDonaldTrump *COVID-19,1
2020-03-17 23:08:13+00:00,"Avon, Indiana","Plainfield launches new steps to slow the spread of COVID-19 @TownPlainfield 

#COVID19 #PlainfieldIN #inHendricks 

https://t.co/Xc3QU2JYIL https://t.co/z97m3rcSM7",1
2020-03-17 23:04:53+00:00,"Indianapolis, Indiana","Recognizing the national concerns over COVID-19 and the latest govt regulations on venues such as IRB, we regret to say Prom 2020 will be postponed. We will issue refunds to any student that will no longer be able to make the date if rescheduled.",57
2020-03-17 23:02:07+00:00,"Indianapolis, Indiana","A wake up call that leads to a conclusion of mandatory shelter in place. “The global impact of COVID-19 has been profound, and the public health threat it represents is the most serious seen in a respiratory virus since the 1918 H1N1 influenza pandemic.” https://t.co/YqzTNeMrQc",0
2020-03-17 22:55:51+00:00,Indiana,No covid-19 outside playing catch with the boy,1
2020-03-17 21:45:30+00:00,"Indianapolis, IN",RNs have been experiencing severe shortages in personal protective equipment (PPE) as they work on the frontlines to provide vital care to COVID-19 patients. Tell your member of Congress to do everything possible to #GetMePPE https://t.co/OBO42Xd3VZ,2
2020-03-17 21:35:29+00:00,"Indiana, USA","Here’s what we need right now: an honest president, someone to call it the COVID-19 or corona virus INSTEAD of Chinese Virus , equality between ALL people, giving EVERYBODY a test not just celebrities (especially before they show any symptoms) let’s start being FAIR United States",2
2020-03-17 20:47:18+00:00,Indiana. ,Four Brooklyn Nets players test positive for COVID-19  https://t.co/hBXQON0Y8M,0
2020-03-17 20:46:15+00:00,"Indiana, USA",Why are only entertainers getting tested for Covid-19????  Where are the tests for the rest of us?? @RepJimBanks @SenatorBraun @CDCgov @NicolleDWallace,0
2020-03-17 20:44:02+00:00,"Avon , IN",Yes every business that I have interacted with I realize #COVID19 is a serious virus. You do not need to send me an email stating what you are doing/ you are taking it seriously..... I know 🙅🏻‍♂️🙄,1
2020-03-17 20:39:32+00:00,"Indianapolis, IN",We have closed our office to visits from customers and vendors. All staff that can perform their tasks remotely have been instructed to do so. We can all help slow the transmission of COVID-19.,2
2020-03-17 20:38:54+00:00,"Indiana, USA",We have closed our office to visits from customers and vendors. All staff that can perform their tasks remotely have been instructed to do so. We can all help slow the transmission of COVID-19.,6
2020-03-17 20:29:50+00:00,"Indiana, USA",My hubby is on his way home to work from home for who knows how long... #notmadaboutit #TuesdayThoughts #CoronaOutbreak #coronavirus #coronapocalypse #CoronavirusOutbreak #CoronavirusPandemic #CoronaVirusUpdate #CoronavirusUSA #FlattenTheCurve #COVID19 #HowToKeepPeopleHome,1
2020-03-17 20:17:22+00:00,"Indiana, USA","During the COVID-19 national emergency, which also constitutes a nationwide public health emergency, covered health care providers subject to the HIPAA Rules may seek to communicate through remote communications technologies.’ https://t.co/d6Aa4Bg8vQ",3
2020-03-17 20:05:57+00:00,47265,So my bf is poking fun at me for taking COVID-19 seriously. 😞,3
2020-03-17 19:56:40+00:00,"Indianapolis, IN",Any videos currently checked out will incur standard late fee charges @loneblockbuster #coronavirus #COVID19 #bbv #bekindrewind https://t.co/iSzoXPw3F3,1
2020-03-17 18:08:33+00:00,"Indianapolis, IN","While this might seem like her job, it meant a lot to me that she called to check in. COVID-19 doesn’t cause me anxiety, but the news around it and people constantly sharing the news directly with me does cause me anxiety. I have taken a break from social media.",2
2020-03-17 18:06:38+00:00,"Greenwood, IN","At @WesselsCompany, we are heeding the suggestions from the @CDCgov on slowing the spread of germs.  If you are showing any symptoms of the COVID-19 virus even if they are mild, please stay home. We encourage everyone to follow these steps to help reduce the spread: https://t.co/eeo0nTBGMt",2
2020-03-17 18:03:51+00:00,Part of your world,"If you are still voting for Trump in November after how poorly he has handled this virus situation, then you deserve to get COVID 19.",4
2020-03-17 17:59:04+00:00,"Muncie, IN","Y’all should be practicing social distancing with other illnesses in general, not just COVID-19",5
2020-03-17 17:47:08+00:00,"Indianapolis, IN",@calabasalobster  can these creatures catch the COVID 19 virus.,0
2020-03-17 17:26:37+00:00,"Indiana, USA","While many of us are making adjustments to work remotely #socialdistance &amp; #flattenthecurve for #COVID_19 these adjustments can create an unsafe environment for individuals &amp; children who are forced to co-quarantine w/abusers. @ndvh is here to help

You are not alone. We see you. https://t.co/yl2076oIfS",1
2020-03-17 17:22:13+00:00,"Carmel, IN","@VietHeartPA @fitmslax @willsuh76 @bes502 @DrQuinnCapers4 @bjfogg @pulsecardiac @Heartdoc530 @mizzeyheart13 @onco_cardiology @becballa @DrKristieLeong @iamritu @AnastasiaSMihai @DrMarthaGulati @cyndiblaw1 @heartdoc45 @DrSuzyFeigofsky @InaJaki @mmamas1973 @purviparwani @rahatheart1 @SimonMDLord @EwingT_PhD @wonkie12 @nm_mullins @Libbyextra @fischman_david @RezaEmaminia @DMGrayMD @DocSavageTJU @MilesWAFisher @mirvatalasnag @Nair_Sanj @sbrugaletta @pabeda1 @BrandyALee6 @venkmurthy @barttels2 @bcostelloMD @SamRRazaMD @DrToniyaSingh @NCCPAcert @AHAUtah @IntermtnMedCtr @RMUoHP @Intermountain @rmuohp_pa @APAC_Cardiology For St Patrick’s Day 2020

#StPatricksDay  #Coronavirus #COVID19 https://t.co/A2f9a7wIFU",11
2020-03-17 17:14:31+00:00,under my hat,I just realized the families who lose loved ones from COVID-19 can’t even have funerals and that made me really really really upset,1
2020-03-17 17:13:03+00:00,"Washington, DC",@mprater95 Jeff did not say this at all. It’s actually a controversy sparked from something John Mackey said...donating PTO to employees has been a thing for a while. He was suggesting this to help workers affected by COVID-19 or an emergency right now in addition to the two weeks off 1/,1
2020-03-17 16:59:32+00:00,"Indiana, USA","ISDH &amp; division staff assisting with the COVID-19 call center. For more information on COVID-19, visit: https://t.co/xYAA1V1EhD https://t.co/q5bVRRdZdG",4
2020-03-17 16:52:21+00:00,"Indiana, USA",More of this... #TuesdayThoughts #comfortfood #coronapocalypse #CoronaOutbreak #COVID2019 #coronavirus #COVID19 https://t.co/1mdoJt03es,0
2020-03-17 16:51:27+00:00,"Bloomington, IN",I feel like I’m living in one of the dystopian books I love reading so much. #coronavirus #CoronavirusOutbreak #COVID19 #stayhomechallenge,1
2020-03-17 16:47:11+00:00,Estados Unidos,"Ojeras por luchar ? , claro tiene tienen razón esta Luchando por seguir usurpando jugando con los venezolanos , hospitales que no tienen servicio sanitario gente muriendo a diario y no por el COVID 19 . Ingenua https://t.co/IsI4JKmcWW",0
2020-03-17 16:34:42+00:00,,"It’s socialism or barbarism…the mask been pulled off &amp; the US clearly has shown time &amp; time again that they don’t care about saving poor folks, only the profits of the ruling class. $2T down the drain that can easily help mass produce med supplies + tests to combat COVID-19 https://t.co/o6o4IfpH0m",0
2020-03-17 16:32:39+00:00,"Marion, IN","Due to the COVID-19, your Marion Elks will be closed until April 2nd. We will continue our QueenOfHearts drawing that evening if possible. Stay safe people!",0
2020-03-17 16:19:26+00:00,"Indiana, USA",I learned a new word today... “palletized”... ie “The supplies have been palletized.” #coronapocalypse #coronavirus #COVID19 #QuarantineLife #keepLearning,0
2020-03-17 16:09:19+00:00,Indianapolis,"We had a good discussion on COVID-19 &amp; K12 #remotelearning considerations and responses today. Catch up with it here! #wearewayne
https://t.co/yYQmSL8QJ0",0
2020-03-17 16:07:57+00:00,"Indiana, USA","Testing out of South Korea show there are lots of asymptomatic carriers.  These people get little, or no symptoms.  What we need to know is how many people are in the hospital due to COVID-19.",2
2020-03-17 16:05:31+00:00,"Indiana, USA",I think the journalists assume everyone who is infected with COVID-19 is in the hospital.  The number tested doesn’t tell us much.,1
2020-03-17 16:04:22+00:00,"Indiana, USA","COVID-19 is not Ebola.  There is a wide range in disease severity.  Telling us the number of infected just tells us the number infected who have been tested.  (I’m assuming the number is a lot higher, if the whole population was tested)",1
2020-03-17 15:48:31+00:00,,"“One day will be standing up here and say, ‘We won.’” - President Trump on his optimistic view of a rebounding economy once concerns of the #coronavirus are in our rearview mirror. #COVID19 @WTHRcom",0
2020-03-17 15:39:46+00:00,"Fort Wayne, IN","@bitdripapparel @Whitman26478478 @charliekirk11 I never said those thins were because of the virus, but the recent plunge in the stock market is clearly due to the uncertainty created by worries over Covid19, which is highly contagious.",0
2020-03-17 15:28:19+00:00,"Indianapolis, IN","Producer: @mckayalexander_ 
Engineer: @coreysmusic1 
Album art: 40fi Creations
#emmaperidot #paranoid #corona #coronavirus #covid19 #new #music #newmusic #pop #popmusic",2
2020-03-17 15:26:01+00:00,"Indianapolis, IN","I wasn’t planning on releasing this song until the summer, as part of an EP reimagining some of my old music. However, with all the emotions everyone is experiencing right now with this COVID-19 outbreak, I feel like now is the perfect time for this song to be heard. https://t.co/y1lWVFcZWn",5
2020-03-17 15:25:12+00:00,"Indiana, USA","We need more detailed numbers on COVID-19.  We need to know Deaths, Intubated, ICU, hospitalized, sick but at home, and asymptomatic.  Just telling us deaths and infected tells us nothing.",2
2020-03-17 15:20:36+00:00,,Need a racing fix?@polepositionraceway locations are open and are practicing measures to prevent the spread of COVID-19. Please support your local businesses. #letsrace #polepositionraceway #thankyouforyoursupport https://t.co/uJ7g75p8n3,28
2020-03-17 15:15:14+00:00,"Indianapolis, IN","Indiana’s Catholic Bishops Suspend Public Sunday and Weekday Masses
In light of new information and recommendations from health officials concerning the danger of the COVID-19 pandemic and the urgency to stem the spread of the virus, the five Catholic bishops of Indiana (1)",0
2020-03-17 14:47:31+00:00,"Culver, Indiana","COVID-19 is the Earth resetting itself. Mother Nature was tired of our shit and took matters into her own hands! Sorry people but, WE ARE THE PROBLEM!",1
2020-03-17 14:45:22+00:00,"Bloomington, Indiana","Has anyone seen anything else written about this? 

Covid-19 innovation: Vietnam’s mobile chambers allow disinfection in one go -

https://t.co/d8z5OMAcW1",0
2020-03-17 14:06:06+00:00,"Indianapolis, Indiana","Small-business owners who have been or anticipate being impacted by the COVID-19 pandemic should provide information to the Indiana Small Business Development Corp., which is working toward the ability to apply for disaster loans. #3toTweet https://t.co/PMSrLRGQMW",0
2020-03-17 14:05:43+00:00,"Indianapolis, Indiana","Gov. Holcomb provides updates on COVID-19, including new actions the state is taking to fight against the virus. #3toTweet https://t.co/zNt2hOSfex",0
2020-03-17 13:51:14+00:00,"Centennial, CO","COVID-19 Isolation (Full) Day 1: 
Coffee, strawberry banana smoothie, scrambled eggs with cheese. 
Organize kitchen, possibly attic on the docket.",3
2020-03-17 13:50:11+00:00,"6810 N. Shadeland Ave, INDY","ISDH announces 2nd death in the state from COVID-19
 https://t.co/RlL5pMxPg5",0
2020-03-17 13:47:05+00:00,"Phoenix, AZ","Once we’re through #COVID19 and done with the grieving process, we will all reflect and identify lessons learned. Below is a big one. #coronavirus https://t.co/ZeES16NHVZ",5
2020-03-17 13:31:51+00:00,"Indianapolis, IN 46204",White River State Park COVID-19 Update. https://t.co/5mCFTdnNA5,0
2020-03-17 13:30:58+00:00,Bloomington,Covid 19 playlist... https://t.co/DDHlDIJWXj,21
2020-03-17 13:13:20+00:00,Indianapolis,For Hoosier small business owners affected by COVID-19... https://t.co/g5XZ0Njg7P,1
2020-03-17 13:11:51+00:00,Indianapolis,"If you are in need of information about steps the State of Indiana is taking around COVID-19 and instructions for Hoosiers, click on the tweet below to see Governor Holcomb’s announcements. https://t.co/4gLVTmZspX",0
